"time" "f1" "f2" "vowel" "gender"
"2255" 2.279 505.966 829.758 "e" "male"
"2256" 2.28 509.324 830.612 "e" "male"
"2257" 2.281 512.866 831.902 "e" "male"
"2258" 2.282 516.228 833.411 "e" "male"
"2259" 2.283 519.186 834.97 "e" "male"
"2260" 2.284 521.625 836.493 "e" "male"
"2261" 2.285 523.486 837.946 "e" "male"
"2262" 2.286 524.722 839.295 "e" "male"
"2263" 2.287 525.398 840.464 "e" "male"
"2264" 2.288 525.948 841.342 "e" "male"
"2265" 2.289 527.217 841.897 "e" "male"
"2266" 2.29 529.744 842.274 "e" "male"
"2267" 2.291 533.11 842.662 "e" "male"
"2268" 2.292 536.357 843.077 "e" "male"
"2269" 2.293 538.785 843.421 "e" "male"
"2270" 2.294 540.202 843.651 "e" "male"
"2271" 2.295 540.702 843.825 "e" "male"
"2272" 2.296 540.423 844.043 "e" "male"
"2273" 2.297 539.415 844.397 "e" "male"
"2274" 2.298 537.657 844.917 "e" "male"
"2275" 2.299 535.269 845.504 "e" "male"
"2276" 2.3 532.754 845.922 "e" "male"
"2277" 2.301 530.738 845.927 "e" "male"
"2278" 2.302 529.482 845.493 "e" "male"
"2279" 2.303 528.901 844.847 "e" "male"
"2280" 2.304 528.812 844.251 "e" "male"
"2281" 2.305 529.018 843.848 "e" "male"
"2282" 2.306 529.29 843.675 "e" "male"
"2283" 2.307 529.333 843.718 "e" "male"
"2284" 2.308 528.769 843.952 "e" "male"
"2285" 2.309 527.224 844.348 "e" "male"
"2286" 2.31 524.666 844.852 "e" "male"
"2287" 2.311 521.787 845.349 "e" "male"
"2288" 2.312 519.684 845.638 "e" "male"
"2289" 2.313 518.903 845.547 "e" "male"
"2290" 2.314 519.195 845.111 "e" "male"
"2291" 2.315 520.064 844.562 "e" "male"
"2292" 2.316 521.145 844.12 "e" "male"
"2293" 2.317 522.182 843.883 "e" "male"
"2294" 2.318 522.896 843.846 "e" "male"
"2295" 2.319 522.868 843.943 "e" "male"
"2296" 2.32 521.497 844.058 "e" "male"
"2297" 2.321 518.229 844.008 "e" "male"
"2298" 2.322 513.215 843.537 "e" "male"
"2299" 2.323 507.802 842.401 "e" "male"
"2300" 2.324 503.692 840.595 "e" "male"
"2301" 2.325 501.623 838.549 "e" "male"
"2302" 2.326 501.326 836.875 "e" "male"
"2303" 2.327 502.224 835.914 "e" "male"
"2304" 2.328 503.801 835.636 "e" "male"
"2305" 2.329 505.599 835.832 "e" "male"
"2306" 2.33 507.089 836.248 "e" "male"
"2307" 2.331 507.525 836.611 "e" "male"
"2308" 2.332 505.971 836.591 "e" "male"
"2309" 2.333 501.858 835.806 "e" "male"
"2310" 2.334 495.976 833.945 "e" "male"
"2311" 2.335 490.418 831.058 "e" "male"
"2312" 2.336 486.882 827.832 "e" "male"
"2313" 2.337 485.618 825.285 "e" "male"
"2314" 2.338 485.97 823.928 "e" "male"
"2315" 2.339 487.172 823.534 "e" "male"
"2316" 2.34 488.678 823.619 "e" "male"
"2317" 2.341 490.116 823.795 "e" "male"
"2318" 2.342 491.062 823.763 "e" "male"
"2319" 2.343 490.849 823.169 "e" "male"
"2320" 2.344 488.842 821.59 "e" "male"
"2321" 2.345 485.308 818.825 "e" "male"
"2322" 2.346 481.724 815.365 "e" "male"
"2323" 2.347 479.494 812.39 "e" "male"
"2324" 2.348 478.862 810.875 "e" "male"
"2325" 2.349 479.371 810.863 "e" "male"
"2326" 2.35 480.6 811.814 "e" "male"
"2327" 2.351 482.322 813.218 "e" "male"
"2328" 2.352 484.307 814.75 "e" "male"
"2329" 2.353 486.067 816.168 "e" "male"
"2330" 2.354 486.769 817.212 "e" "male"
"2331" 2.355 485.613 817.604 "e" "male"
"2332" 2.356 482.735 817.169 "e" "male"
"2333" 2.357 479.492 816.013 "e" "male"
"2334" 2.358 477.207 814.609 "e" "male"
"2335" 2.359 476.236 813.579 "e" "male"
"2336" 2.36 476.427 813.28 "e" "male"
"2337" 2.361 477.658 813.705 "e" "male"
"2338" 2.362 479.915 814.735 "e" "male"
"2339" 2.363 483.222 816.349 "e" "male"
"2340" 2.364 487.506 818.686 "e" "male"
"2341" 2.365 492.356 821.954 "e" "male"
"2342" 2.366 496.883 826.152 "e" "male"
"2343" 2.367 500.32 830.773 "e" "male"
"2344" 2.368 502.906 835.037 "e" "male"
"2345" 2.369 505.431 838.491 "e" "male"
"2346" 2.37 508.172 841.052 "e" "male"
"2347" 2.371 510.806 842.753 "e" "male"
"2348" 2.372 512.978 843.716 "e" "male"
"2349" 2.373 514.588 844.165 "e" "male"
"2350" 2.374 515.64 844.342 "e" "male"
"2351" 2.375 515.98 844.429 "e" "male"
"2352" 2.376 515.191 844.532 "e" "male"
"2353" 2.377 512.839 844.69 "e" "male"
"2354" 2.378 509.178 844.873 "e" "male"
"2355" 2.379 505.466 844.95 "e" "male"
"2356" 2.38 502.949 844.716 "e" "male"
"2357" 2.381 501.911 844.099 "e" "male"
"2358" 2.382 502.015 843.252 "e" "male"
"2359" 2.383 502.871 842.379 "e" "male"
"2360" 2.384 504.178 841.589 "e" "male"
"2361" 2.385 505.651 840.888 "e" "male"
"2362" 2.386 506.927 840.226 "e" "male"
"2363" 2.387 507.478 839.515 "e" "male"
"2364" 2.388 506.697 838.654 "e" "male"
"2365" 2.389 504.397 837.596 "e" "male"
"2366" 2.39 501.434 836.491 "e" "male"
"2367" 2.391 499.263 835.731 "e" "male"
"2368" 2.392 498.632 835.683 "e" "male"
"2369" 2.393 499.282 836.337 "e" "male"
"2370" 2.394 500.546 837.353 "e" "male"
"2371" 2.395 501.861 838.401 "e" "male"
"2372" 2.396 502.956 839.355 "e" "male"
"2373" 2.397 503.755 840.23 "e" "male"
"2374" 2.398 504.176 841.044 "e" "male"
"2375" 2.399 504.05 841.705 "e" "male"
"2376" 2.4 503.319 841.99 "e" "male"
"2377" 2.401 502.361 841.708 "e" "male"
"2378" 2.402 501.834 841.002 "e" "male"
"2379" 2.403 502.125 840.326 "e" "male"
"2380" 2.404 503.204 840.061 "e" "male"
"2381" 2.405 504.859 840.311 "e" "male"
"2382" 2.406 506.874 841.02 "e" "male"
"2383" 2.407 509.052 842.12 "e" "male"
"2384" 2.408 511.164 843.584 "e" "male"
"2385" 2.409 512.866 845.417 "e" "male"
"2386" 2.41 513.676 847.604 "e" "male"
"2387" 2.411 513.216 850.026 "e" "male"
"2388" 2.412 511.745 852.342 "e" "male"
"2389" 2.413 510.245 853.992 "e" "male"
"2390" 2.414 509.59 854.534 "e" "male"
"2391" 2.415 509.921 854.046 "e" "male"
"2392" 2.416 510.886 852.992 "e" "male"
"2393" 2.417 512.076 851.8 "e" "male"
"2394" 2.418 513.244 850.734 "e" "male"
"2395" 2.419 514.3 849.965 "e" "male"
"2396" 2.42 515.124 849.608 "e" "male"
"2397" 2.421 515.36 849.704 "e" "male"
"2398" 2.422 514.484 850.188 "e" "male"
"2399" 2.423 512.373 850.866 "e" "male"
"2400" 2.424 509.805 851.435 "e" "male"
"2401" 2.425 507.908 851.621 "e" "male"
"2402" 2.426 507.215 851.388 "e" "male"
"2403" 2.427 507.633 850.927 "e" "male"
"2404" 2.428 508.866 850.463 "e" "male"
"2405" 2.429 510.664 850.155 "e" "male"
"2406" 2.43 512.853 850.117 "e" "male"
"2407" 2.431 515.298 850.462 "e" "male"
"2408" 2.432 517.842 851.336 "e" "male"
"2409" 2.433 520.326 852.877 "e" "male"
"2410" 2.434 522.702 855.077 "e" "male"
"2411" 2.435 525.01 857.537 "e" "male"
"2412" 2.436 527.087 859.458 "e" "male"
"2413" 2.437 528.662 860.208 "e" "male"
"2414" 2.438 529.731 859.849 "e" "male"
"2415" 2.439 530.501 858.871 "e" "male"
"2416" 2.44 531.147 857.737 "e" "male"
"2417" 2.441 531.748 856.755 "e" "male"
"2418" 2.442 532.296 856.14 "e" "male"
"2419" 2.443 532.657 856.061 "e" "male"
"2420" 2.444 532.53 856.631 "e" "male"
"2421" 2.445 531.64 857.817 "e" "male"
"2422" 2.446 530.255 859.334 "e" "male"
"2423" 2.447 529.163 860.607 "e" "male"
"2424" 2.448 528.822 861.065 "e" "male"
"2425" 2.449 529.048 860.566 "e" "male"
"2426" 2.45 529.47 859.405 "e" "male"
"2427" 2.451 529.904 858.022 "e" "male"
"2428" 2.452 530.386 856.817 "e" "male"
"2429" 2.453 531.037 856.13 "e" "male"
"2430" 2.454 531.926 856.271 "e" "male"
"2431" 2.455 533.022 857.514 "e" "male"
"2432" 2.456 534.327 859.973 "e" "male"
"2433" 2.457 535.988 863.281 "e" "male"
"2434" 2.458 537.865 866.357 "e" "male"
"2435" 2.459 539.085 867.885 "e" "male"
"2436" 2.46 538.881 867.408 "e" "male"
"2437" 2.461 537.468 865.557 "e" "male"
"2438" 2.462 535.569 863.247 "e" "male"
"2439" 2.463 533.686 861.094 "e" "male"
"2440" 2.464 531.922 859.399 "e" "male"
"2441" 2.465 530.08 858.295 "e" "male"
"2442" 2.466 527.871 857.848 "e" "male"
"2443" 2.467 525.351 858.07 "e" "male"
"2444" 2.468 523.283 858.847 "e" "male"
"2445" 2.469 522.656 859.853 "e" "male"
"2446" 2.47 523.687 860.626 "e" "male"
"2447" 2.471 525.672 860.8 "e" "male"
"2448" 2.472 527.612 860.25 "e" "male"
"2449" 2.473 528.824 859.097 "e" "male"
"2450" 2.474 529.174 857.652 "e" "male"
"2451" 2.475 528.936 856.302 "e" "male"
"2452" 2.476 528.412 855.388 "e" "male"
"2453" 2.477 527.659 855.124 "e" "male"
"2454" 2.478 526.682 855.599 "e" "male"
"2455" 2.479 526.002 856.805 "e" "male"
"2456" 2.48 526.62 858.552 "e" "male"
"2457" 2.481 529.038 860.372 "e" "male"
"2458" 2.482 532.71 861.644 "e" "male"
"2459" 2.483 536.512 861.932 "e" "male"
"2460" 2.484 539.491 861.217 "e" "male"
"2461" 2.485 541.243 859.812 "e" "male"
"2462" 2.486 541.81 858.149 "e" "male"
"2463" 2.487 541.347 856.626 "e" "male"
"2464" 2.488 539.822 855.556 "e" "male"
"2465" 2.489 536.994 855.113 "e" "male"
"2466" 2.49 532.894 855.243 "e" "male"
"2467" 2.491 528.282 855.561 "e" "male"
"2468" 2.492 524.29 855.535 "e" "male"
"2469" 2.493 521.666 854.935 "e" "male"
"2470" 2.494 520.501 853.925 "e" "male"
"2471" 2.495 520.492 852.778 "e" "male"
"2472" 2.496 521.221 851.697 "e" "male"
"2473" 2.497 522.235 850.814 "e" "male"
"2474" 2.498 522.948 850.225 "e" "male"
"2475" 2.499 522.591 850.024 "e" "male"
"2476" 2.5 520.521 850.292 "e" "male"
"2477" 2.501 516.971 851.011 "e" "male"
"2478" 2.502 513.304 851.934 "e" "male"
"2479" 2.503 510.924 852.627 "e" "male"
"2480" 2.504 510.234 852.788 "e" "male"
"2481" 2.505 510.8 852.407 "e" "male"
"2482" 2.506 512.043 851.661 "e" "male"
"2483" 2.507 513.594 850.786 "e" "male"
"2484" 2.508 515.197 850.003 "e" "male"
"2485" 2.509 516.461 849.508 "e" "male"
"2486" 2.51 516.761 849.501 "e" "male"
"2487" 2.511 515.558 850.174 "e" "male"
"2488" 2.512 513.073 851.577 "e" "male"
"2489" 2.513 510.394 853.381 "e" "male"
"2490" 2.514 508.57 854.938 "e" "male"
"2491" 2.515 507.95 855.762 "e" "male"
"2492" 2.516 508.338 855.815 "e" "male"
"2493" 2.517 509.384 855.314 "e" "male"
"2494" 2.518 510.786 854.515 "e" "male"
"2495" 2.519 512.292 853.625 "e" "male"
"2496" 2.52 513.597 852.801 "e" "male"
"2497" 2.521 514.268 852.164 "e" "male"
"2498" 2.522 513.945 851.786 "e" "male"
"2499" 2.523 512.808 851.657 "e" "male"
"2500" 2.524 511.616 851.636 "e" "male"
"2501" 2.525 511.04 851.499 "e" "male"
"2502" 2.526 511.305 851.115 "e" "male"
"2503" 2.527 512.387 850.531 "e" "male"
"2504" 2.528 514.259 849.9 "e" "male"
"2505" 2.529 516.993 849.422 "e" "male"
"2506" 2.53 520.802 849.362 "e" "male"
"2507" 2.531 525.981 850.075 "e" "male"
"2508" 2.532 532.633 851.966 "e" "male"
"2509" 2.533 540.184 855.216 "e" "male"
"2510" 2.534 547.367 859.358 "e" "male"
"2511" 2.535 553.214 863.204 "e" "male"
"2512" 2.536 557.758 865.658 "e" "male"
"2513" 2.537 561.525 866.463 "e" "male"
"2514" 2.538 564.914 865.998 "e" "male"
"2515" 2.539 568.044 864.755 "e" "male"
"2516" 2.54 570.771 863.093 "e" "male"
"2517" 2.541 572.642 861.222 "e" "male"
"2518" 2.542 572.798 859.267 "e" "male"
"2519" 2.543 570.092 857.341 "e" "male"
"2520" 2.544 563.896 855.649 "e" "male"
"2521" 2.545 555.373 854.487 "e" "male"
"2522" 2.546 547.092 854.159 "e" "male"
"2523" 2.547 540.992 855.136 "e" "male"
"2524" 2.548 537.452 857.921 "e" "male"
"2525" 2.549 534.917 862.271 "e" "male"
"2526" 2.55 530.543 867.586 "e" "male"
"2527" 2.551 521.83 874.015 "e" "male"
"2528" 2.552 508.413 882.639 "e" "male"
"2529" 2.553 492.425 894.563 "e" "male"
"2530" 2.554 476.633 909.207 "e" "male"
"2531" 2.555 463.231 923.497 "e" "male"
"2532" 2.556 453.68 933.701 "e" "male"
"2533" 2.557 448.408 936.92 "e" "male"
"2534" 2.558 446.984 930.308 "e" "male"
"2535" 2.559 448.533 909.447 "e" "male"
"2536" 2.56 451.901 867.526 "e" "male"
"2537" 2.561 455.529 801.215 "e" "male"
"2538" 2.562 457.4 726.295 "e" "male"
"2539" 2.563 455.197 669.264 "e" "male"
"2540" 2.564 447.437 640.17 "e" "male"
"2541" 2.565 436.932 632.111 "e" "male"
"2542" 2.566 428.261 634.122 "e" "male"
"2543" 2.567 422.6 640.045 "e" "male"
"2544" 2.568 419.31 647.322 "e" "male"
"2545" 2.569 417.552 654.748 "e" "male"
"2546" 2.57 416.586 661.464 "e" "male"
"2547" 2.571 415.792 666.611 "e" "male"
"2548" 2.572 414.714 669.63 "e" "male"
"2549" 2.573 413.227 670.835 "e" "male"
"2550" 2.574 411.688 671.237 "e" "male"
"2551" 2.575 410.672 671.738 "e" "male"
"2552" 2.576 410.448 672.725 "e" "male"
"2553" 2.577 410.852 674.192 "e" "male"
"2554" 2.578 411.567 675.963 "e" "male"
"2555" 2.579 412.353 677.836 "e" "male"
"2556" 2.58 413.061 679.567 "e" "male"
"2557" 2.581 413.56 680.814 "e" "male"
"2558" 2.582 413.709 681.15 "e" "male"
"2559" 2.583 413.383 680.26 "e" "male"
"2560" 2.584 412.568 678.302 "e" "male"
"2561" 2.585 411.48 676.028 "e" "male"
"2562" 2.586 410.492 674.304 "e" "male"
"2563" 2.587 409.874 673.548 "e" "male"
"2564" 2.588 409.662 673.716 "e" "male"
"2565" 2.589 409.746 674.56 "e" "male"
"2566" 2.59 409.99 675.802 "e" "male"
"2567" 2.591 410.273 677.162 "e" "male"
"2568" 2.592 410.499 678.332 "e" "male"
"2569" 2.593 410.593 678.978 "e" "male"
"2570" 2.594 410.536 678.854 "e" "male"
"2571" 2.595 410.41 678.052 "e" "male"
"2572" 2.596 410.36 677.067 "e" "male"
"2573" 2.597 410.478 676.478 "e" "male"
"2574" 2.598 410.776 676.578 "e" "male"
"2575" 2.599 411.235 677.34 "e" "male"
"2576" 2.6 411.822 678.566 "e" "male"
"2577" 2.601 412.483 679.97 "e" "male"
"2578" 2.602 413.125 681.17 "e" "male"
"2579" 2.603 413.575 681.683 "e" "male"
"2580" 2.604 413.546 681.019 "e" "male"
"2581" 2.605 412.707 679.013 "e" "male"
"2582" 2.606 411.009 676.16 "e" "male"
"2583" 2.607 408.941 673.404 "e" "male"
"2584" 2.608 407.167 671.497 "e" "male"
"2585" 2.609 406.026 670.677 "e" "male"
"2586" 2.61 405.486 670.792 "e" "male"
"2587" 2.611 405.383 671.516 "e" "male"
"2588" 2.612 405.558 672.467 "e" "male"
"2589" 2.613 405.917 673.227 "e" "male"
"2590" 2.614 406.426 673.371 "e" "male"
"2591" 2.615 407.072 672.567 "e" "male"
"2592" 2.616 407.773 670.848 "e" "male"
"2593" 2.617 408.352 668.847 "e" "male"
"2594" 2.618 408.672 667.468 "e" "male"
"2595" 2.619 408.76 667.199 "e" "male"
"2596" 2.62 408.741 667.937 "e" "male"
"2597" 2.621 408.738 669.302 "e" "male"
"2598" 2.622 408.834 670.88 "e" "male"
"2599" 2.623 409.083 672.266 "e" "male"
"2600" 2.624 409.505 673.011 "e" "male"
"2601" 2.625 410.046 672.617 "e" "male"
"2602" 2.626 410.524 670.746 "e" "male"
"2603" 2.627 410.699 667.709 "e" "male"
"2604" 2.628 410.473 664.647 "e" "male"
"2605" 2.629 409.984 662.807 "e" "male"
"2606" 2.63 409.455 662.661 "e" "male"
"2607" 2.631 409.056 663.906 "e" "male"
"2608" 2.632 408.874 665.972 "e" "male"
"2609" 2.633 408.935 668.315 "e" "male"
"2610" 2.634 409.235 670.44 "e" "male"
"2611" 2.635 409.757 671.837 "e" "male"
"2612" 2.636 410.455 672.03 "e" "male"
"2613" 2.637 411.219 670.865 "e" "male"
"2614" 2.638 411.867 668.899 "e" "male"
"2615" 2.639 412.231 667.265 "e" "male"
"2616" 2.64 412.271 666.828 "e" "male"
"2617" 2.641 412.08 667.643 "e" "male"
"2618" 2.642 411.808 669.26 "e" "male"
"2619" 2.643 411.576 671.157 "e" "male"
"2620" 2.644 411.441 672.867 "e" "male"
"2621" 2.645 411.394 673.906 "e" "male"
"2622" 2.646 411.334 673.701 "e" "male"
"2623" 2.647 411.018 671.684 "e" "male"
"2624" 2.648 410.104 667.761 "e" "male"
"2625" 2.649 408.449 662.889 "e" "male"
"2626" 2.65 406.449 658.78 "e" "male"
"2627" 2.651 404.764 656.663 "e" "male"
"2628" 2.652 403.767 656.691 "e" "male"
"2629" 2.653 403.465 658.36 "e" "male"
"2630" 2.654 403.71 661.015 "e" "male"
"2631" 2.655 404.37 664.04 "e" "male"
"2632" 2.656 405.376 666.833 "e" "male"
"2633" 2.657 406.702 668.735 "e" "male"
"2634" 2.658 408.264 669.066 "e" "male"
"2635" 2.659 409.727 667.459 "e" "male"
"2636" 2.66 410.488 664.486 "e" "male"
"2637" 2.661 410.201 661.686 "e" "male"
"2638" 2.662 409.241 660.391 "e" "male"
"2639" 2.663 408.277 660.892 "e" "male"
"2640" 2.664 407.705 662.76 "e" "male"
"2641" 2.665 407.601 665.377 "e" "male"
"2642" 2.666 407.898 668.146 "e" "male"
"2643" 2.667 408.486 670.484 "e" "male"
"2644" 2.668 409.216 671.797 "e" "male"
"2645" 2.669 409.87 671.569 "e" "male"
"2646" 2.67 410.184 669.681 "e" "male"
"2647" 2.671 410.011 666.814 "e" "male"
"2648" 2.672 409.513 664.338 "e" "male"
"2649" 2.673 409.083 663.456 "e" "male"
"2650" 2.674 409.064 664.521 "e" "male"
"2651" 2.675 409.633 667.198 "e" "male"
"2652" 2.676 410.864 670.913 "e" "male"
"2653" 2.677 412.833 675.08 "e" "male"
"2654" 2.678 415.65 679.069 "e" "male"
"2655" 2.679 419.38 682.126 "e" "male"
"2656" 2.68 423.772 683.513 "e" "male"
"2657" 2.681 427.836 683.142 "e" "male"
"2658" 2.682 429.952 682.168 "e" "male"
"2659" 2.683 429.256 682.03 "e" "male"
"2660" 2.684 426.638 682.995 "e" "male"
"2661" 2.685 423.601 684.549 "e" "male"
"2662" 2.686 421.046 686.275 "e" "male"
"2663" 2.687 419.226 687.975 "e" "male"
"2664" 2.688 418.101 689.525 "e" "male"
"2665" 2.689 417.545 690.795 "e" "male"
"2666" 2.69 417.403 691.635 "e" "male"
"2667" 2.691 417.464 691.893 "e" "male"
"2668" 2.692 417.447 691.513 "e" "male"
"2669" 2.693 417.104 690.678 "e" "male"
"2670" 2.694 416.399 689.834 "e" "male"
"2671" 2.695 415.531 689.415 "e" "male"
"2672" 2.696 414.758 689.58 "e" "male"
"2673" 2.697 414.26 690.25 "e" "male"
"2674" 2.698 414.138 691.264 "e" "male"
"2675" 2.699 414.472 692.471 "e" "male"
"2676" 2.7 415.377 693.739 "e" "male"
"2677" 2.701 417.025 694.906 "e" "male"
"2678" 2.702 419.604 695.695 "e" "male"
"2679" 2.703 423.081 695.706 "e" "male"
"2680" 2.704 426.779 694.831 "e" "male"
"2681" 2.705 429.386 693.821 "e" "male"
"2682" 2.706 430.061 693.697 "e" "male"
"2683" 2.707 429.205 694.636 "e" "male"
"2684" 2.708 427.766 696.152 "e" "male"
"2685" 2.709 426.464 697.768 "e" "male"
"2686" 2.71 425.711 699.237 "e" "male"
"2687" 2.711 425.77 700.483 "e" "male"
"2688" 2.712 426.885 701.49 "e" "male"
"2689" 2.713 429.243 702.168 "e" "male"
"2690" 2.714 432.663 702.259 "e" "male"
"2691" 2.715 436.081 701.729 "e" "male"
"2692" 2.716 437.792 701.44 "e" "male"
"2693" 2.717 437.058 702.377 "e" "male"
"2694" 2.718 434.746 704.341 "e" "male"
"2695" 2.719 432.061 706.482 "e" "male"
"2696" 2.72 429.704 708.206 "e" "male"
"2697" 2.721 427.938 709.291 "e" "male"
"2698" 2.722 426.83 709.7 "e" "male"
"2699" 2.723 426.353 709.41 "e" "male"
"2700" 2.724 426.345 708.332 "e" "male"
"2701" 2.725 426.426 706.36 "e" "male"
"2702" 2.726 426.124 703.709 "e" "male"
"2703" 2.727 425.26 701.207 "e" "male"
"2704" 2.728 424.119 699.872 "e" "male"
"2705" 2.729 423.128 700.15 "e" "male"
"2706" 2.73 422.566 701.795 "e" "male"
"2707" 2.731 422.551 704.284 "e" "male"
"2708" 2.732 423.123 707.119 "e" "male"
"2709" 2.733 424.279 709.86 "e" "male"
"2710" 2.734 425.935 712.026 "e" "male"
"2711" 2.735 427.792 713.016 "e" "male"
"2712" 2.736 429.14 712.234 "e" "male"
"2713" 2.737 428.92 709.593 "e" "male"
"2714" 2.738 426.522 705.93 "e" "male"
"2715" 2.739 422.651 702.464 "e" "male"
"2716" 2.74 418.716 699.931 "e" "male"
"2717" 2.741 415.645 698.498 "e" "male"
"2718" 2.742 413.682 698.067 "e" "male"
"2719" 2.743 412.765 698.489 "e" "male"
"2720" 2.744 412.806 699.651 "e" "male"
"2721" 2.745 413.801 701.47 "e" "male"
"2722" 2.746 415.82 703.77 "e" "male"
"2723" 2.747 418.891 706.077 "e" "male"
"2724" 2.748 422.728 707.612 "e" "male"
"2725" 2.749 426.365 707.944 "e" "male"
"2726" 2.75 428.412 707.612 "e" "male"
"2727" 2.751 428.298 707.404 "e" "male"
"2728" 2.752 426.747 707.578 "e" "male"
"2729" 2.753 424.827 708.078 "e" "male"
"2730" 2.754 423.244 708.764 "e" "male"
"2731" 2.755 422.317 709.427 "e" "male"
"2732" 2.756 422.142 709.736 "e" "male"
"2733" 2.757 422.66 709.224 "e" "male"
"2734" 2.758 423.616 707.444 "e" "male"
"2735" 2.759 424.455 704.441 "e" "male"
"2736" 2.76 424.471 701.141 "e" "male"
"2737" 2.761 423.357 698.792 "e" "male"
"2738" 2.762 421.536 697.928 "e" "male"
"2739" 2.763 419.709 698.331 "e" "male"
"2740" 2.764 418.343 699.591 "e" "male"
"2741" 2.765 417.625 701.406 "e" "male"
"2742" 2.766 417.608 703.603 "e" "male"
"2743" 2.767 418.315 706.072 "e" "male"
"2744" 2.768 419.736 708.679 "e" "male"
"2745" 2.769 421.726 711.195 "e" "male"
"2746" 2.77 423.836 713.346 "e" "male"
"2747" 2.771 425.288 715.041 "e" "male"
"2748" 2.772 425.46 716.403 "e" "male"
"2749" 2.773 424.48 717.438 "e" "male"
"2750" 2.774 423.038 718.052 "e" "male"
"2751" 2.775 421.777 718.318 "e" "male"
"2752" 2.776 421.053 718.443 "e" "male"
"2753" 2.777 420.999 718.593 "e" "male"
"2754" 2.778 421.605 718.783 "e" "male"
"2755" 2.779 422.704 718.837 "e" "male"
"2756" 2.78 423.866 718.462 "e" "male"
"2757" 2.781 424.356 717.554 "e" "male"
"2758" 2.782 423.467 716.506 "e" "male"
"2759" 2.783 421.192 715.819 "e" "male"
"2760" 2.784 418.319 715.44 "e" "male"
"2761" 2.785 415.727 715.039 "e" "male"
"2762" 2.786 413.873 714.499 "e" "male"
"2763" 2.787 412.848 713.898 "e" "male"
"2764" 2.788 412.566 713.298 "e" "male"
"2765" 2.789 412.857 712.64 "e" "male"
"2766" 2.79 413.438 711.729 "e" "male"
"2767" 2.791 413.854 710.332 "e" "male"
"2768" 2.792 413.554 708.446 "e" "male"
"2769" 2.793 412.28 706.509 "e" "male"
"2770" 2.794 410.428 705.089 "e" "male"
"2771" 2.795 408.734 704.386 "e" "male"
"2772" 2.796 407.673 704.27 "e" "male"
"2773" 2.797 407.331 704.528 "e" "male"
"2774" 2.798 407.595 704.95 "e" "male"
"2775" 2.799 408.297 705.328 "e" "male"
"2776" 2.8 409.242 705.431 "e" "male"
"2777" 2.801 410.165 705.034 "e" "male"
"2778" 2.802 410.706 704.045 "e" "male"
"2779" 2.803 410.527 702.754 "e" "male"
"2780" 2.804 409.574 701.881 "e" "male"
"2781" 2.805 408.209 702.03 "e" "male"
"2782" 2.806 406.967 703.137 "e" "male"
"2783" 2.807 406.245 704.75 "e" "male"
"2784" 2.808 406.195 706.52 "e" "male"
"2785" 2.809 406.809 708.301 "e" "male"
"2786" 2.81 408.021 710.049 "e" "male"
"2787" 2.811 409.733 711.745 "e" "male"
"2788" 2.812 411.777 713.364 "e" "male"
"2789" 2.813 413.807 714.92 "e" "male"
"2790" 2.814 415.236 716.56 "e" "male"
"2791" 2.815 415.496 718.473 "e" "male"
"2792" 2.816 414.623 720.436 "e" "male"
"2793" 2.817 413.301 721.863 "e" "male"
"2794" 2.818 412.218 722.47 "e" "male"
"2795" 2.819 411.705 722.417 "e" "male"
"2796" 2.82 411.832 722.003 "e" "male"
"2797" 2.821 412.558 721.449 "e" "male"
"2798" 2.822 413.773 720.86 "e" "male"
"2799" 2.823 415.234 720.27 "e" "male"
"2800" 2.824 416.432 719.753 "e" "male"
"2801" 2.825 416.637 719.532 "e" "male"
"2802" 2.826 415.469 719.784 "e" "male"
"2803" 2.827 413.435 720.228 "e" "male"
"2804" 2.828 411.422 720.374 "e" "male"
"2805" 2.829 409.952 720.026 "e" "male"
"2806" 2.83 409.14 719.28 "e" "male"
"2807" 2.831 408.933 718.313 "e" "male"
"2808" 2.832 409.268 717.291 "e" "male"
"2809" 2.833 410.102 716.357 "e" "male"
"2810" 2.834 411.366 715.636 "e" "male"
"2811" 2.835 412.855 715.253 "e" "male"
"2812" 2.836 414.088 715.411 "e" "male"
"2813" 2.837 414.382 716.334 "e" "male"
"2814" 2.838 413.417 717.783 "e" "male"
"2815" 2.839 411.707 719.029 "e" "male"
"2816" 2.84 410.108 719.621 "e" "male"
"2817" 2.841 409.179 719.637 "e" "male"
"2818" 2.842 409.123 719.332 "e" "male"
"2819" 2.843 409.987 718.885 "e" "male"
"2820" 2.844 411.785 718.338 "e" "male"
"2821" 2.845 414.48 717.664 "e" "male"
"2822" 2.846 417.806 716.991 "e" "male"
"2823" 2.847 420.993 716.984 "e" "male"
"2824" 2.848 422.867 718.584 "e" "male"
"2825" 2.849 422.758 721.623 "e" "male"
"2826" 2.85 421.155 724.576 "e" "male"
"2827" 2.851 419.041 726.226 "e" "male"
"2828" 2.852 417.13 726.42 "e" "male"
"2829" 2.853 415.771 725.547 "e" "male"
"2830" 2.854 415.109 724.015 "e" "male"
"2831" 2.855 415.212 722.062 "e" "male"
"2832" 2.856 416.071 719.752 "e" "male"
"2833" 2.857 417.488 717.151 "e" "male"
"2834" 2.858 418.9 714.742 "e" "male"
"2835" 2.859 419.472 713.503 "e" "male"
"2836" 2.86 418.729 713.93 "e" "male"
