"time" "f1" "f2" "vowel" "gender"
"1" 0.025 1116.955 2243.6 "e" "female"
"2" 0.026 1126.797 2242.097 "e" "female"
"3" 0.027 1132.427 2242.281 "e" "female"
"4" 0.028 1134.462 2243.333 "e" "female"
"5" 0.029 1131.449 2241.796 "e" "female"
"6" 0.03 1123.526 2238.068 "e" "female"
"7" 0.031 1121.035 2244.015 "e" "female"
"8" 0.032 1133.337 2264.363 "e" "female"
"9" 0.033 1156.016 2290.131 "e" "female"
"10" 0.034 1176.994 2310.067 "e" "female"
"11" 0.035 1194.325 2320.537 "e" "female"
"12" 0.036 1210.053 2321.84 "e" "female"
"13" 0.037 1225.492 2315.011 "e" "female"
"14" 0.038 1240.709 2301.157 "e" "female"
"15" 0.039 1254.372 2281.333 "e" "female"
"16" 0.04 1263.265 2256.433 "e" "female"
"17" 0.041 1261.682 2227.545 "e" "female"
"18" 0.042 1242.309 2197.442 "e" "female"
"19" 0.043 1204.157 2172.208 "e" "female"
"20" 0.044 1169.082 2159.796 "e" "female"
"21" 0.045 1170.534 2166.957 "e" "female"
"22" 0.046 1204.8 2198.106 "e" "female"
"23" 0.047 1239.56 2251.315 "e" "female"
"24" 0.048 1259.205 2314.561 "e" "female"
"25" 0.049 1267.597 2373.487 "e" "female"
"26" 0.05 1271.084 2419.773 "e" "female"
"27" 0.051 1272.718 2451.617 "e" "female"
"28" 0.052 1273.005 2470.87 "e" "female"
"29" 0.053 1271.503 2480.289 "e" "female"
"30" 0.054 1267.888 2482.002 "e" "female"
"31" 0.055 1262.295 2476.834 "e" "female"
"32" 0.056 1255.166 2464.168 "e" "female"
"33" 0.057 1246.903 2442.04 "e" "female"
"34" 0.058 1237.382 2406.572 "e" "female"
"35" 0.059 1224.954 2349.605 "e" "female"
"36" 0.06 1202.759 2255.14 "e" "female"
"37" 0.061 1135.919 2103.636 "e" "female"
"38" 0.062 852.192 1947.431 "e" "female"
"39" 0.063 704.515 1894.53 "e" "female"
"40" 0.064 667.48 1889.838 "e" "female"
"41" 0.065 644.236 1901.643 "e" "female"
"42" 0.066 626.28 1923.106 "e" "female"
"43" 0.067 613.385 1955.158 "e" "female"
"44" 0.068 610.32 2006.266 "e" "female"
"45" 0.069 738.742 2087.617 "e" "female"
"46" 0.07 1077.302 2167.388 "e" "female"
"47" 0.071 1150.032 2206.992 "e" "female"
"48" 0.072 1166.319 2218.746 "e" "female"
"49" 0.073 1166.038 2218.665 "e" "female"
"50" 0.074 1161.302 2215.666 "e" "female"
"51" 0.075 1157.537 2214.864 "e" "female"
"52" 0.076 1157.15 2219.488 "e" "female"
"53" 0.077 1159.756 2230.939 "e" "female"
"54" 0.078 1161.984 2247.282 "e" "female"
"55" 0.079 1159.299 2261.932 "e" "female"
"56" 0.08 1149.286 2266.03 "e" "female"
"57" 0.081 1133.212 2253.89 "e" "female"
"58" 0.082 1114.928 2227.117 "e" "female"
"59" 0.083 1097.915 2194.381 "e" "female"
"60" 0.084 1083.389 2164.418 "e" "female"
"61" 0.085 1071.144 2139.841 "e" "female"
"62" 0.086 1060.848 2119.116 "e" "female"
"63" 0.087 1052.066 2100.699 "e" "female"
"64" 0.088 1043.476 2083.952 "e" "female"
"65" 0.089 1032.904 2067.034 "e" "female"
"66" 0.09 1018.284 2046.041 "e" "female"
"67" 0.091 999.194 2017.996 "e" "female"
"68" 0.092 979.636 1985.845 "e" "female"
"69" 0.093 967.758 1957.552 "e" "female"
"70" 0.094 973.08 1937.904 "e" "female"
"71" 0.095 1012.227 1926.768 "e" "female"
"72" 0.096 1110.703 1922.835 "e" "female"
"73" 0.097 1228.2 1925.262 "e" "female"
"74" 0.098 1295.389 1933.07 "e" "female"
"75" 0.099 1311.11 1943.817 "e" "female"
"76" 0.1 1291.375 1953.494 "e" "female"
"77" 0.101 1247.763 1958.598 "e" "female"
"78" 0.102 1187.806 1958.13 "e" "female"
"79" 0.103 1120.01 1954.146 "e" "female"
"80" 0.104 1056.151 1950.845 "e" "female"
"81" 0.105 1005.926 1951.675 "e" "female"
"82" 0.106 971.062 1956.329 "e" "female"
"83" 0.107 947.49 1961.315 "e" "female"
"84" 0.108 930.561 1963.216 "e" "female"
"85" 0.109 917.683 1960.685 "e" "female"
"86" 0.11 908.716 1954.292 "e" "female"
"87" 0.111 905.449 1945.597 "e" "female"
"88" 0.112 910.106 1936.222 "e" "female"
"89" 0.113 923.197 1927.025 "e" "female"
"90" 0.114 942.647 1917.538 "e" "female"
"91" 0.115 964.95 1906.038 "e" "female"
"92" 0.116 986.801 1890.876 "e" "female"
"93" 0.117 1006.199 1872.646 "e" "female"
"94" 0.118 1022.727 1854.651 "e" "female"
"95" 0.119 1036.458 1840.504 "e" "female"
"96" 0.12 1045.39 1832.068 "e" "female"
"97" 0.121 1043.387 1829.786 "e" "female"
"98" 0.122 1024.23 1834.111 "e" "female"
"99" 0.123 995.807 1847.052 "e" "female"
"100" 0.124 982.639 1874.053 "e" "female"
"101" 0.125 990.967 1923.325 "e" "female"
"102" 0.126 1003.127 1992.431 "e" "female"
"103" 0.127 1007.931 2056.006 "e" "female"
"104" 0.128 1007.136 2093.946 "e" "female"
"105" 0.129 1005.299 2110.086 "e" "female"
"106" 0.13 1005.243 2114.093 "e" "female"
"107" 0.131 1007.626 2111.902 "e" "female"
"108" 0.132 1011.486 2106.459 "e" "female"
"109" 0.133 1015.243 2099.105 "e" "female"
"110" 0.134 1017.737 2090.339 "e" "female"
"111" 0.135 1018.726 2080.342 "e" "female"
"112" 0.136 1018.781 2069.403 "e" "female"
"113" 0.137 1018.832 2058.131 "e" "female"
"114" 0.138 1019.644 2047.388 "e" "female"
"115" 0.139 1021.326 2038.132 "e" "female"
"116" 0.14 1023.125 2031.39 "e" "female"
"117" 0.141 1023.854 2028.238 "e" "female"
"118" 0.142 1022.671 2029.567 "e" "female"
"119" 0.143 1019.46 2035.791 "e" "female"
"120" 0.144 1014.648 2046.779 "e" "female"
"121" 0.145 1008.871 2062.154 "e" "female"
"122" 0.146 1002.803 2081.792 "e" "female"
"123" 0.147 997.075 2105.592 "e" "female"
"124" 0.148 991.939 2130.331 "e" "female"
"125" 0.149 986.472 2142.806 "e" "female"
"126" 0.15 978.287 2128.264 "e" "female"
"127" 0.151 965.709 2096.267 "e" "female"
"128" 0.152 950.83 2066.029 "e" "female"
"129" 0.153 938.608 2046.134 "e" "female"
"130" 0.154 932.581 2036.047 "e" "female"
"131" 0.155 932.771 2032.641 "e" "female"
"132" 0.156 937.056 2033.191 "e" "female"
"133" 0.157 943.133 2035.94 "e" "female"
"134" 0.158 949.437 2039.961 "e" "female"
"135" 0.159 955.147 2044.951 "e" "female"
"136" 0.16 959.884 2051.082 "e" "female"
"137" 0.161 963.428 2058.931 "e" "female"
"138" 0.162 965.544 2069.482 "e" "female"
"139" 0.163 965.9 2084.146 "e" "female"
"140" 0.164 964.044 2104.763 "e" "female"
"141" 0.165 959.487 2133.473 "e" "female"
"142" 0.166 951.872 2171.739 "e" "female"
"143" 0.167 941.099 2216.746 "e" "female"
"144" 0.168 927.308 2258.867 "e" "female"
"145" 0.169 910.818 2290.132 "e" "female"
"146" 0.17 891.67 2303.309 "e" "female"
"147" 0.171 868.744 2279.551 "e" "female"
"148" 0.172 840.515 2193.244 "e" "female"
"149" 0.173 809.255 2067.87 "e" "female"
"150" 0.174 782.062 2006.682 "e" "female"
"151" 0.175 764.53 2020.302 "e" "female"
"152" 0.176 761.698 2074.937 "e" "female"
"153" 0.177 786.273 2135.719 "e" "female"
"154" 0.178 847.918 2161.029 "e" "female"
"155" 0.179 909.766 2156.709 "e" "female"
"156" 0.18 948.845 2143.547 "e" "female"
"157" 0.181 972.042 2130.002 "e" "female"
"158" 0.182 985.514 2118.18 "e" "female"
"159" 0.183 992.141 2108.041 "e" "female"
"160" 0.184 993.427 2099.12 "e" "female"
"161" 0.185 990.421 2091.188 "e" "female"
"162" 0.186 984.092 2084.46 "e" "female"
"163" 0.187 975.478 2079.798 "e" "female"
"164" 0.188 965.54 2079.064 "e" "female"
"165" 0.189 954.744 2085.355 "e" "female"
"166" 0.19 942.919 2102.44 "e" "female"
"167" 0.191 929.429 2132.676 "e" "female"
"168" 0.192 912.96 2172.636 "e" "female"
"169" 0.193 891.348 2208.739 "e" "female"
"170" 0.194 863.598 2223.953 "e" "female"
"171" 0.195 834.312 2214.881 "e" "female"
"172" 0.196 813.658 2193.117 "e" "female"
"173" 0.197 808.361 2170.723 "e" "female"
"174" 0.198 816.356 2152.954 "e" "female"
"175" 0.199 831.429 2140.731 "e" "female"
"176" 0.2 848.531 2133.817 "e" "female"
"177" 0.201 865.189 2131.94 "e" "female"
"178" 0.202 880.705 2134.821 "e" "female"
"179" 0.203 895.146 2141.86 "e" "female"
"180" 0.204 908.691 2151.825 "e" "female"
"181" 0.205 921.211 2162.828 "e" "female"
"182" 0.206 932.182 2172.7 "e" "female"
"183" 0.207 941.072 2179.619 "e" "female"
"184" 0.208 947.778 2182.912 "e" "female"
"185" 0.209 952.709 2183.809 "e" "female"
"186" 0.21 956.718 2185.461 "e" "female"
"187" 0.211 960.847 2191.763 "e" "female"
"188" 0.212 965.78 2205.633 "e" "female"
"189" 0.213 971.416 2228.16 "e" "female"
"190" 0.214 977.108 2259.245 "e" "female"
"191" 0.215 982.504 2299.096 "e" "female"
"192" 0.216 988.76 2350.188 "e" "female"
"193" 0.217 999.901 2420.606 "e" "female"
"194" 0.218 1023.294 2529.973 "e" "female"
"195" 0.219 1064.177 2712.657 "e" "female"
"196" 0.22 1111.282 2946.785 "e" "female"
"197" 0.221 1145.743 2963.789 "e" "female"
"198" 0.222 1165.484 2924.685 "e" "female"
"199" 0.223 1177.091 2852.904 "e" "female"
"200" 0.224 1185.759 2755.045 "e" "female"
"201" 0.225 1194.001 2631.917 "e" "female"
"202" 0.226 1201.91 2487.767 "e" "female"
"203" 0.227 1206.135 2340.788 "e" "female"
"204" 0.228 1196.82 2226.482 "e" "female"
"205" 0.229 1159.145 2173.282 "e" "female"
"206" 0.23 1091.6 2165.901 "e" "female"
"207" 0.231 1002.279 2171.273 "e" "female"
"208" 0.232 918.986 2176.26 "e" "female"
"209" 0.233 873.112 2177.388 "e" "female"
"210" 0.234 858.572 2174.809 "e" "female"
"211" 0.235 876.261 2170.839 "e" "female"
"212" 0.236 932.922 2166.566 "e" "female"
"213" 0.237 1028.179 2162.058 "e" "female"
"214" 0.238 1137.374 2157.434 "e" "female"
"215" 0.239 1222.828 2152.745 "e" "female"
"216" 0.24 1272.905 2147.82 "e" "female"
"217" 0.241 1296.023 2142.509 "e" "female"
"218" 0.242 1302.403 2136.836 "e" "female"
"219" 0.243 1299.131 2130.933 "e" "female"
"220" 0.244 1290.405 2124.945 "e" "female"
"221" 0.245 1278.508 2119.001 "e" "female"
"222" 0.246 1264.637 2113.219 "e" "female"
"223" 0.247 1249.543 2107.759 "e" "female"
"224" 0.248 1234.183 2102.897 "e" "female"
"225" 0.249 1220.256 2099.126 "e" "female"
"226" 0.25 1209.994 2097.203 "e" "female"
"227" 0.251 1205.142 2098.028 "e" "female"
"228" 0.252 1206.087 2102.348 "e" "female"
"229" 0.253 1211.814 2110.374 "e" "female"
"230" 0.254 1220.493 2121.544 "e" "female"
"231" 0.255 1230.227 2134.724 "e" "female"
"232" 0.256 1239.519 2148.753 "e" "female"
"233" 0.257 1247.223 2162.658 "e" "female"
"234" 0.258 1252.281 2175.052 "e" "female"
"235" 0.259 1253.877 2183.843 "e" "female"
"236" 0.26 1252.013 2187.595 "e" "female"
"237" 0.261 1247.712 2186.923 "e" "female"
"238" 0.262 1242.395 2183.853 "e" "female"
"239" 0.263 1237.065 2180.206 "e" "female"
"240" 0.264 1232.048 2176.839 "e" "female"
"241" 0.265 1227.213 2173.899 "e" "female"
"242" 0.266 1222.241 2171.293 "e" "female"
"243" 0.267 1216.787 2168.975 "e" "female"
"244" 0.268 1210.575 2167.074 "e" "female"
"245" 0.269 1203.532 2165.986 "e" "female"
"246" 0.27 1196.046 2166.468 "e" "female"
"247" 0.271 1189.426 2169.604 "e" "female"
"248" 0.272 1186.496 2176.269 "e" "female"
"249" 0.273 1192.088 2186.163 "e" "female"
"250" 0.274 1212.372 2198.647 "e" "female"
"251" 0.275 1248.664 2215.567 "e" "female"
"252" 0.276 1288.554 2237.909 "e" "female"
"253" 0.277 1315.508 2259.038 "e" "female"
"254" 0.278 1325.953 2272.289 "e" "female"
"255" 0.279 1325.033 2277.822 "e" "female"
"256" 0.28 1317.779 2278.087 "e" "female"
"257" 0.281 1307.197 2274.422 "e" "female"
"258" 0.282 1294.93 2266.667 "e" "female"
"259" 0.283 1281.903 2253.436 "e" "female"
"260" 0.284 1268.66 2232.638 "e" "female"
"261" 0.285 1255.507 2203.033 "e" "female"
"262" 0.286 1242.629 2166.889 "e" "female"
"263" 0.287 1230.251 2130.578 "e" "female"
"264" 0.288 1218.745 2100.516 "e" "female"
"265" 0.289 1208.561 2079.279 "e" "female"
"266" 0.29 1200.183 2066.149 "e" "female"
"267" 0.291 1194.082 2059.275 "e" "female"
"268" 0.292 1190.458 2056.894 "e" "female"
"269" 0.293 1189.083 2057.78 "e" "female"
"270" 0.294 1189.463 2061.327 "e" "female"
"271" 0.295 1191.1 2067.426 "e" "female"
"272" 0.296 1193.624 2076.25 "e" "female"
"273" 0.297 1196.765 2087.953 "e" "female"
"274" 0.298 1200.255 2102.17 "e" "female"
"275" 0.299 1203.736 2117.365 "e" "female"
"276" 0.3 1206.771 2130.804 "e" "female"
"277" 0.301 1209.073 2140.445 "e" "female"
"278" 0.302 1210.756 2147.568 "e" "female"
"279" 0.303 1212.155 2155.959 "e" "female"
"280" 0.304 1213.202 2168.213 "e" "female"
"281" 0.305 1213.133 2183.757 "e" "female"
"282" 0.306 1210.923 2199.942 "e" "female"
"283" 0.307 1205.932 2214.342 "e" "female"
"284" 0.308 1198.304 2225.845 "e" "female"
"285" 0.309 1189.089 2234.44 "e" "female"
"286" 0.31 1180.209 2240.868 "e" "female"
"287" 0.311 1174.264 2246.424 "e" "female"
"288" 0.312 1174.1 2252.751 "e" "female"
"289" 0.313 1181.906 2261.383 "e" "female"
"290" 0.314 1197.96 2272.855 "e" "female"
"291" 0.315 1219.96 2285.745 "e" "female"
"292" 0.316 1244.01 2296.886 "e" "female"
"293" 0.317 1266.435 2303.034 "e" "female"
"294" 0.318 1284.635 2302.208 "e" "female"
"295" 0.319 1296.882 2293.776 "e" "female"
"296" 0.32 1302.097 2278.271 "e" "female"
"297" 0.321 1300.056 2257.574 "e" "female"
"298" 0.322 1291.779 2234.886 "e" "female"
"299" 0.323 1279.518 2213.774 "e" "female"
"300" 0.324 1266.016 2196.789 "e" "female"
"301" 0.325 1253.571 2184.911 "e" "female"
"302" 0.326 1243.497 2177.984 "e" "female"
"303" 0.327 1236.067 2175.364 "e" "female"
"304" 0.328 1230.797 2176.279 "e" "female"
"305" 0.329 1226.84 2179.897 "e" "female"
"306" 0.33 1223.303 2185.276 "e" "female"
"307" 0.331 1219.406 2191.368 "e" "female"
"308" 0.332 1214.575 2197.172 "e" "female"
"309" 0.333 1208.548 2201.985 "e" "female"
"310" 0.334 1201.497 2205.584 "e" "female"
"311" 0.335 1194.184 2208.244 "e" "female"
"312" 0.336 1187.912 2210.492 "e" "female"
"313" 0.337 1184.043 2212.683 "e" "female"
"314" 0.338 1183.358 2214.606 "e" "female"
"315" 0.339 1185.716 2215.342 "e" "female"
"316" 0.34 1190.001 2213.457 "e" "female"
"317" 0.341 1194.211 2207.446 "e" "female"
"318" 0.342 1195.786 2196.283 "e" "female"
"319" 0.343 1192.476 2180.009 "e" "female"
"320" 0.344 1183.491 2160.207 "e" "female"
"321" 0.345 1169.796 2139.736 "e" "female"
"322" 0.346 1152.901 2121.278 "e" "female"
"323" 0.347 1133.508 2105.919 "e" "female"
"324" 0.348 1111.462 2093.283 "e" "female"
"325" 0.349 1087.031 2082.731 "e" "female"
"326" 0.35 1063.685 2074.448 "e" "female"
"327" 0.351 1051.992 2069.838 "e" "female"
"328" 0.352 1062.881 2070.95 "e" "female"
"329" 0.353 1086.695 2078.985 "e" "female"
"330" 0.354 1106.255 2092.861 "e" "female"
"331" 0.355 1116.817 2109.363 "e" "female"
"332" 0.356 1120.273 2125.012 "e" "female"
"333" 0.357 1119.473 2137.695 "e" "female"
"334" 0.358 1117.269 2146.946 "e" "female"
"335" 0.359 1117.181 2153.421 "e" "female"
"336" 0.36 1124.165 2158.281 "e" "female"
"337" 0.361 1143.278 2162.854 "e" "female"
"338" 0.362 1172.286 2168.556 "e" "female"
"339" 0.363 1197.348 2176.819 "e" "female"
"340" 0.364 1207.591 2188.765 "e" "female"
"341" 0.365 1202.878 2204.48 "e" "female"
"342" 0.366 1187.588 2222.249 "e" "female"
"343" 0.367 1166.015 2238.823 "e" "female"
"344" 0.368 1140.811 2251.141 "e" "female"
"345" 0.369 1112.3 2257.919 "e" "female"
"346" 0.37 1079.296 2259.592 "e" "female"
"347" 0.371 1042.841 2257.239 "e" "female"
"348" 0.372 1009.336 2251.781 "e" "female"
"349" 0.373 985.67 2243.854 "e" "female"
"350" 0.374 973.961 2234.032 "e" "female"
"351" 0.375 973.186 2222.773 "e" "female"
"352" 0.376 980.714 2210.154 "e" "female"
"353" 0.377 991.361 2196.138 "e" "female"
"354" 0.378 998.612 2181.577 "e" "female"
"355" 0.379 1003.109 2168.865 "e" "female"
"356" 0.38 1019.931 2160.954 "e" "female"
"357" 0.381 1064.753 2159.323 "e" "female"
"358" 0.382 1121.505 2163.093 "e" "female"
"359" 0.383 1166.462 2169.948 "e" "female"
"360" 0.384 1194.4 2177.385 "e" "female"
"361" 0.385 1206.217 2183.255 "e" "female"
"362" 0.386 1201.056 2185.765 "e" "female"
"363" 0.387 1173.416 2183.43 "e" "female"
"364" 0.388 1111.197 2175.43 "e" "female"
"365" 0.389 996.445 2162.42 "e" "female"
"366" 0.39 812.993 2146.888 "e" "female"
"367" 0.391 653.277 2131.963 "e" "female"
"368" 0.392 695.1 2119.657 "e" "female"
"369" 0.393 749.65 2110.42 "e" "female"
"370" 0.394 793.994 2103.84 "e" "female"
"371" 0.395 826.598 2099.382 "e" "female"
"372" 0.396 848.46 2096.792 "e" "female"
"373" 0.397 860.812 2096.234 "e" "female"
"374" 0.398 864.782 2098.249 "e" "female"
"375" 0.399 861.613 2103.461 "e" "female"
"376" 0.4 852.818 2111.961 "e" "female"
"377" 0.401 840.182 2122.713 "e" "female"
"378" 0.402 825.664 2133.821 "e" "female"
"379" 0.403 811.193 2143.767 "e" "female"
"380" 0.404 798.304 2152.296 "e" "female"
"381" 0.405 787.849 2160.31 "e" "female"
"382" 0.406 780.243 2169.494 "e" "female"
"383" 0.407 776.309 2182.07 "e" "female"
"384" 0.408 778.291 2200.537 "e" "female"
"385" 0.409 790.301 2227.126 "e" "female"
"386" 0.41 816.864 2262.069 "e" "female"
"387" 0.411 858.987 2300.262 "e" "female"
"388" 0.412 912 2332.051 "e" "female"
"389" 0.413 968.728 2352.244 "e" "female"
"390" 0.414 1023.002 2362.403 "e" "female"
"391" 0.415 1071.025 2365.458 "e" "female"
"392" 0.416 1111.802 2363.318 "e" "female"
"393" 0.417 1146.011 2357.064 "e" "female"
"394" 0.418 1174.43 2347.441 "e" "female"
"395" 0.419 1197.189 2335.096 "e" "female"
"396" 0.42 1213.763 2320.578 "e" "female"
"397" 0.421 1223.284 2304.141 "e" "female"
"398" 0.422 1225.009 2285.453 "e" "female"
"399" 0.423 1218.98 2263.42 "e" "female"
"400" 0.424 1206.633 2236.637 "e" "female"
"401" 0.425 1191.031 2205.517 "e" "female"
"402" 0.426 1177.054 2176.236 "e" "female"
"403" 0.427 1170.042 2160.685 "e" "female"
"404" 0.428 1170.298 2166.877 "e" "female"
"405" 0.429 1172.049 2191.047 "e" "female"
"406" 0.43 1170.583 2221.843 "e" "female"
"407" 0.431 1164.746 2249.093 "e" "female"
"408" 0.432 1154.43 2268.2 "e" "female"
"409" 0.433 1138.687 2279.356 "e" "female"
"410" 0.434 1115.649 2284.653 "e" "female"
"411" 0.435 1085.207 2286.025 "e" "female"
"412" 0.436 1053.36 2284.755 "e" "female"
"413" 0.437 1028.934 2281.78 "e" "female"
"414" 0.438 1014.158 2278.041 "e" "female"
"415" 0.439 1006.658 2274.668 "e" "female"
"416" 0.44 1005.301 2272.966 "e" "female"
"417" 0.441 1011.423 2274.082 "e" "female"
"418" 0.442 1028.029 2278.335 "e" "female"
"419" 0.443 1057.167 2284.448 "e" "female"
"420" 0.444 1092.81 2289.345 "e" "female"
"421" 0.445 1118.088 2289.445 "e" "female"
"422" 0.446 1120.33 2283.226 "e" "female"
"423" 0.447 1101.329 2272.588 "e" "female"
"424" 0.448 1072.004 2261.026 "e" "female"
"425" 0.449 1043.146 2250.496 "e" "female"
"426" 0.45 1019.35 2240.216 "e" "female"
"427" 0.451 999.435 2227.368 "e" "female"
"428" 0.452 980.331 2207.402 "e" "female"
"429" 0.453 960.382 2173.495 "e" "female"
"430" 0.454 940.318 2120.194 "e" "female"
"431" 0.455 921.575 2059.108 "e" "female"
"432" 0.456 904.557 2013.518 "e" "female"
"433" 0.457 888.957 1989.021 "e" "female"
"434" 0.458 875.021 1980.78 "e" "female"
"435" 0.459 864.304 1984.436 "e" "female"
"436" 0.46 859.494 1997.464 "e" "female"
"437" 0.461 863.647 2018.149 "e" "female"
"438" 0.462 879.469 2044.223 "e" "female"
"439" 0.463 908.478 2071.698 "e" "female"
"440" 0.464 948.262 2095.134 "e" "female"
"441" 0.465 986.977 2109.674 "e" "female"
"442" 0.466 1004.18 2112.748 "e" "female"
"443" 0.467 985.223 2104.676 "e" "female"
"444" 0.468 938.058 2089.439 "e" "female"
"445" 0.469 891.275 2074.088 "e" "female"
"446" 0.47 861.453 2065.094 "e" "female"
"447" 0.471 848.195 2065.744 "e" "female"
"448" 0.472 848.19 2077.186 "e" "female"
"449" 0.473 860.887 2100.748 "e" "female"
"450" 0.474 891.201 2139.218 "e" "female"
"451" 0.475 952.67 2193.956 "e" "female"
"452" 0.476 1047.811 2256.777 "e" "female"
"453" 0.477 1127.755 2312.399 "e" "female"
"454" 0.478 1170.339 2353.94 "e" "female"
"455" 0.479 1188.395 2383.455 "e" "female"
"456" 0.48 1194.192 2404.777 "e" "female"
"457" 0.481 1195.086 2420.748 "e" "female"
"458" 0.482 1194.31 2432.922 "e" "female"
"459" 0.483 1191.63 2441.494 "e" "female"
"460" 0.484 1184.282 2444.806 "e" "female"
"461" 0.485 1168.677 2437.687 "e" "female"
"462" 0.486 1143.412 2406.51 "e" "female"
"463" 0.487 1111.596 2332.181 "e" "female"
"464" 0.488 1076.803 2249.594 "e" "female"
"465" 0.489 1037.408 2202.135 "e" "female"
"466" 0.49 989.49 2180.458 "e" "female"
"467" 0.491 934.827 2166.971 "e" "female"
"468" 0.492 883.24 2147.001 "e" "female"
"469" 0.493 843.557 2107.86 "e" "female"
"470" 0.494 817.097 2049.233 "e" "female"
"471" 0.495 800.806 1987.341 "e" "female"
"472" 0.496 791.232 1935.359 "e" "female"
"473" 0.497 785.813 1894.907 "e" "female"
"474" 0.498 782.911 1862.518 "e" "female"
"475" 0.499 781.653 1835.18 "e" "female"
"476" 0.5 781.8 1812.276 "e" "female"
"477" 0.501 783.615 1795.323 "e" "female"
"478" 0.502 787.687 1786.651 "e" "female"
"479" 0.503 794.719 1788.292 "e" "female"
"480" 0.504 805.396 1802.143 "e" "female"
"481" 0.505 820.452 1832.044 "e" "female"
"482" 0.506 840.945 1890.297 "e" "female"
"483" 0.507 868.153 2027.462 "e" "female"
"484" 0.508 901.15 2326.172 "e" "female"
"485" 0.509 931.979 2314.757 "e" "female"
"486" 0.51 948.913 2279.005 "e" "female"
"487" 0.511 948.284 2225.46 "e" "female"
"488" 0.512 936.122 2164.327 "e" "female"
"489" 0.513 919.496 2110.505 "e" "female"
"490" 0.514 900.55 2070.083 "e" "female"
"491" 0.515 878.832 2040.968 "e" "female"
"492" 0.516 854.544 2019.77 "e" "female"
"493" 0.517 829.203 2004.368 "e" "female"
"494" 0.518 804.975 1993.907 "e" "female"
"495" 0.519 783.796 1988.337 "e" "female"
"496" 0.52 766.782 1988.049 "e" "female"
"497" 0.521 754.18 1993.768 "e" "female"
"498" 0.522 746.056 2006.719 "e" "female"
"499" 0.523 743.701 2028.875 "e" "female"
"500" 0.524 751.319 2062.283 "e" "female"
"501" 0.525 777.58 2105.614 "e" "female"
"502" 0.526 838.394 2150.38 "e" "female"
"503" 0.527 944.939 2186.933 "e" "female"
"504" 0.528 1047.386 2212.821 "e" "female"
"505" 0.529 1111.241 2229.833 "e" "female"
"506" 0.53 1145.944 2239.227 "e" "female"
"507" 0.531 1159.416 2239.591 "e" "female"
"508" 0.532 1152.852 2223.506 "e" "female"
"509" 0.533 1120.354 2165.222 "e" "female"
"510" 0.534 1054.858 2013.404 "e" "female"
"511" 0.535 981.161 1865.668 "e" "female"
"512" 0.536 925.257 1803.637 "e" "female"
"513" 0.537 884.788 1779.531 "e" "female"
"514" 0.538 855.077 1772.705 "e" "female"
"515" 0.539 834.282 1776.712 "e" "female"
"516" 0.54 821.712 1789.104 "e" "female"
"517" 0.541 816.566 1808.7 "e" "female"
"518" 0.542 817.39 1834.423 "e" "female"
"519" 0.543 822.112 1864.415 "e" "female"
"520" 0.544 828.63 1896.003 "e" "female"
"521" 0.545 835.531 1927.004 "e" "female"
"522" 0.546 842.309 1956.822 "e" "female"
"523" 0.547 849.079 1986 "e" "female"
"524" 0.548 856.211 2014.796 "e" "female"
"525" 0.549 864.006 2041.682 "e" "female"
"526" 0.55 872.309 2062.751 "e" "female"
"527" 0.551 880.493 2073.243 "e" "female"
"528" 0.552 888.751 2069.93 "e" "female"
"529" 0.553 901.466 2052.56 "e" "female"
"530" 0.554 934.969 2023.969 "e" "female"
"531" 0.555 1011.545 1988.83 "e" "female"
"532" 0.556 1090.128 1953.087 "e" "female"
"533" 0.557 1127.483 1923.63 "e" "female"
"534" 0.558 1122.132 1905.247 "e" "female"
"535" 0.559 1088.617 1898.188 "e" "female"
"536" 0.56 1046.193 1899.923 "e" "female"
"537" 0.561 1010.026 1907.429 "e" "female"
"538" 0.562 986.893 1918.109 "e" "female"
"539" 0.563 976.562 1930.363 "e" "female"
"540" 0.564 974.799 1944.4 "e" "female"
"541" 0.565 975.593 1962.878 "e" "female"
"542" 0.566 975.8 1990.042 "e" "female"
"543" 0.567 979.335 2027.532 "e" "female"
"544" 0.568 987.157 2070.105 "e" "female"
"545" 0.569 995.57 2109.026 "e" "female"
"546" 0.57 1003.144 2138.296 "e" "female"
"547" 0.571 1009.973 2155.4 "e" "female"
"548" 0.572 1016.086 2159.244 "e" "female"
"549" 0.573 1020.833 2148.821 "e" "female"
"550" 0.574 1022.624 2123.136 "e" "female"
"551" 0.575 1018.999 2082.486 "e" "female"
"552" 0.576 1007.692 2031.784 "e" "female"
"553" 0.577 989.588 1984.437 "e" "female"
"554" 0.578 971.131 1957.707 "e" "female"
"555" 0.579 960.521 1960.802 "e" "female"
"556" 0.58 961.793 1994.966 "e" "female"
"557" 0.581 974.198 2058.622 "e" "female"
"558" 0.582 994.442 2138.43 "e" "female"
"559" 0.583 1018.353 2203.419 "e" "female"
"560" 0.584 1041.836 2240.239 "e" "female"
"561" 0.585 1061.732 2256.237 "e" "female"
"562" 0.586 1076.37 2259.245 "e" "female"
"563" 0.587 1085.406 2254.54 "e" "female"
"564" 0.588 1089.205 2246.194 "e" "female"
"565" 0.589 1088.216 2236.88 "e" "female"
"566" 0.59 1082.516 2227.117 "e" "female"
"567" 0.591 1071.531 2215.391 "e" "female"
"568" 0.592 1053.976 2199.324 "e" "female"
